symbol,symbolName,symbolType
 '$U6BB', 'S&P 500 Food & Staples Retailing [Ind]',9
 '$VBHJ', 'S&P 400 Steel [Sub Ind]',9
 '$UNCV', 'TSXV Unchanged Stocks',9
 '$DSRQ', 'U.S. Recreational Services Index',9
 '$XPBC', 'S&P 1500 Regional Banks [Sub Ind]',9
 'YMH23', 'Dow Futures Mini',2
 '$XRBD', 'S&P 1500 Life & Healthinsurance [Sub Ind]',9
 '$VKBF', 'S&P 400 Food Retail [Sub Ind]',9
 '$V5F', 'S&P 400 Consumer Services [Industry Group]',9
 '$DSLG', 'U.S. Hotels Index',9
 'PRU.LN', 'Prudential Plc',6
 'BP.L.EB', 'BP Plc',6
 '$V7BD', 'S&P 400 Health Care Providers & Services [Indust',9
 'RR-.LN', 'Rolls-Royce Holdings Plc',6
 '$DSOI', 'U.S. Oil Equipment & Services Index',9
 '$X0BB', 'S&P 1500 Diversifiedtelcomm Services [Industry]',9
 '$UJFD', 'S&P 500 General Merchandise Stores [Sub Ind]',9
 '$DSCM', 'U.S. Personal Products Index',9
 'ESH23', 'S&P 500 E-Mini',2
 '$W3B', 'S&P 600 Materials [Industry Group]',9
 '$W3HB', 'S&P 600 Materials [Sector]',9
 '$UCLB', 'S&P 500 Construction & Farm Machinery & Heavy TR',9
 '$U6FB', 'S&P 500 Household Products [Ind]',9
 '$UMBB', 'S&P 500 Household Products [Sub Ind]',9
 '$U9DB', 'S&P 500 Communications Equipment [Ind]',9
 '$STNU', 'TSX North American Pref Stock Index',9
 '$STNC', 'TSX American Preferred Stock Index',9
 '$TXEI', 'TSX Composite High Dividend Index',9
 '$U0BB', 'S&P 500 Diversified Telcomm Services [Ind]',9
 'META', 'Meta Platforms Inc',1
 '$TXBM', 'TSX Global Base Metals Index',9
 '$W4FH', 'S&P 600 Road & Rail [Industry]',9
 'REL.LN', 'Reed Elsevier Plc',6
 '$XEHD', 'S&P 1500 Trucking [Sub Ind]',9
 '$X6DF', 'S&P 1500 Tobacco [Industry]',9
 '$XLFB', 'S&P 1500 Tobacco [Sub Ind]',9
 '$DSHN', 'U.S. Nondurable Household Products Index',9
 'HNG23', 'SGX FTSE China A50',2
 '$W2B', 'S&P 600 Energy [Industry Group]',9
 '$W2HB', 'S&P 600 Energy [Sector]',9
 '$WEHD', 'S&P 600 Trucking [Sub Ind]',9
 '$W4F', 'S&P 600 Transportation [Industry Group]',9
 '$W5D', 'S&P 600 Consumer Durables & Apparel [Industry Gr',9
 '$U6DF', 'S&P 500 Tobacco [Ind]',9
 '$ULFB', 'S&P 500 Tobacco [Sub Ind]',9
 '$WGFD', 'S&P 600 Footwear [Sub Ind]',9
 '$XHBB', 'S&P 1500 Casinos & Gaming [Sub Ind]',9
 '$DSAG', 'U.S. Asset Managers Index',9
 '$X7DF', 'S&P 1500 Life Sciences Tools & Services [Industr',9
 '$XOFB', 'S&P 1500 Life Sciences Tools & Services [Sub Ind',9
 '$DSTL', 'U.S. Telecommunications Index',9
 'RKT.LN', 'Reckitt Benckiser Group Plc',6
 '$U4BD', 'S&P 500 Building Products [Ind]',9
 '$UCDB', 'S&P 500 Building Products [Sub Ind]',9
 '$W4BD', 'S&P 600 Building Products [Industry]',9
 '$WCDB', 'S&P 600 Building Products [Sub Ind]',9
 'BARC.LN', 'Barclays Plc',6
 'WPP.LN', 'Wpp Plc',6
 '$DSAT', 'U.S. Auto Parts Index',9
 '$W7BD', 'S&P 600 Health Care Providers & Services [Indust',9
 '$DSWC', 'U.S. Mobile Telecommunications Index',9
 '$DSAI', 'U.S. Electronic Equipment Index',9
 'SSE.LN', 'Sse Plc',6
 '$W4BL', 'S&P 600 Machinery [Industry]',9
 '$X4DB', 'S&P 1500 Commercial Services & Supplies [Industr',9
 '$U4FD', 'S&P 500 Airlines [Ind]',9
 '$UEDB', 'S&P 500 Airlines [Sub Ind]',9
 '$UHBB', 'S&P 500 Casinos & Gaming [Sub Ind]',9
 '$XUBD', 'S&P 1500 Communicationsequipment [Sub Ind]',9
 '$DSAR', 'U.S. Airlines Index',9
 '$W8B', 'S&P 600 Banks [Industry Group]',9
 'SQQQ', 'Ultrapro Short QQQ -3X ETF',7
 '$DSRD', 'U.S. Drug Retailers Index',9
 '$W2BD', 'S&P 600 Oil',9
 '$W5FB', 'S&P 600 Hotels Restaurants & Leisure [Industry]',9
 '$W8BB', 'S&P 600 Commercial Banks [Industry]',9
 '$XXHB', 'S&P 1500 Water Utilities [Sub Ind]',9
 '$XYBH', 'S&P 1500 Water Utilities [Industry]',9
 '$TXOE', 'TSX Oil and Gas EW Index',9
 '$URBH', 'S&P 500 Property & Casualty Insurance [Sub Ind]',9
 '$XTDB', 'S&P 1500 IT Consulting & Other Services [Sub Ind',9
 '$TTFS', 'TSX Financials Capped Index',9
 '$WJHH', 'S&P 600 Specialty Stores [Sub Ind]',9
 '$V9DF', 'S&P 400 Electronic Equipment',9
 '$DSFD', 'U.S. Food Retailers & Wholesalers Index',9
 'ETH23', 'S&P 500 Micro',2
 '$UABD', 'S&P 500 Oil & Gas Equipment & Services [Sub Ind]',9
 '$VRBH', 'S&P 400 Property & Casualty Insurance [Sub Ind]',9
 '$DSNF', 'U.S. Nonferrous Metals Index',9
 '$W9BD', 'S&P 600 IT Services [Industry]',9
 'TQQQ', 'Ultrapro QQQ 3X ETF',7
 '$V5FB', 'S&P 400 Hotels Restaurants & Leisure [Industry]',9
 '$V5DB', 'S&P 400 Household Durables [Industry]',9
 'YRH23', 'Dow Futures Micro',2
 '$U7DF', 'S&P 500 Life Sciences Tools & Services [Ind]',9
 '$UOFB', 'S&P 500 Life Sciences Tools & Services [Sub Ind]',9
 'BHP.LN', 'Bhp Group Plc',6
 '$XJHH', 'S&P 1500 Specialty Stores [Sub Ind]',9
 '$XJHJ', 'S&P 1500 Automotive Retail [Sub Ind]',9
 '$XQFB', 'S&P 1500 Asset Management & Custody Banks [Sub I',9
 '$UWBD', 'S&P 500 Integrated Telecommunicationservices [Su',9
 '$XWBD', 'S&P 1500 Integrated Telcomm Services [Sub Ind]',9
 '$V4BD', 'S&P 400 Building Products [Industry]',9
 '$VCDB', 'S&P 400 Building Products [Sub Ind]',9
 'SBRY.LN', 'Sainsbury [J] Plc',6
 '$VUBD', 'S&P 400 Communications Equipment [Sub Ind]',9
 'TSCO.LN', 'Tesco Plc',6
 '$DSMS', 'U.S. Medical Supplies Index',9
 '$XLDB', 'S&P 1500 Agricultural Products [Sub Ind]',9
 '$WLDF', 'S&P 600 Packaged Foods & Meats [Sub Ind]',9
 '$U4BH', 'S&P 500 Electrical Equipment [Ind]',9
 '$UCHB', 'S&P 500 Electrical Components & Equipment [Sub I',9
 'STAN.LN', 'Standard Chartered Plc',6
 '$DSWU', 'U.S. Water Index',9
 '$V9BD', 'S&P 400 IT Services [Industry]',9
 '$V4BL', 'S&P 400 Machinery [Industry]',9
 'PNN.LN', 'Pennon Group Plc',6
 'LGEN.LN', 'Legal & General Group Plc',6
 '$WHBH', 'S&P 600 Restaurants [Sub Ind]',9
 '$U2BB', 'S&P 500 Energy Equipment & Services [Ind]',9
 '$DSHV', 'U.S. Heavy Construction Index',9
 '$X4FB', 'S&P 1500 Air Freight & Logistics [Industry]',9
 '$XEBB', 'S&P 1500 Air Freight & Logistics [Sub Ind]',9
 '$UPBC', 'S&P 500 Regional Banks [Sub Ind]',9
 'NG-.LN', 'National Grid Plc',6
 '$U3BH', 'S&P 500 Metals & Mining [Ind]',9
 '$DSAF', 'U.S. Delivery Services Index',9
 '$DSTB', 'U.S. Tobacco Index',9
 'BA-.LN', 'Bae Systems Plc',6
 '$XNDB', 'S&P 1500 Health Care Distributors [Sub Ind]',9
 'TPK.LN', 'Travis Perkins Plc',6
 '$TS2X', 'TSX Comp Media [Industry] TR',9
 'HLN.LN', 'Haleon Plc',6
 '$W9D', 'S&P 600 Technology Hardware & Equipment [Industr',9
 '$VRBD', 'S&P 400 Life & Health Insurance [Sub Ind]',9
 '$W6F', 'S&P 600 Household & Personal Products [Industry',9
 '$DSES', 'U.S. Real Estate Services Index',9
 'AMD', 'Adv Micro Devices',1
 '$W4D', 'S&P 600 Commercial & Professionalservices [Indus',9
 '$DECA', 'AMEX Declining Stocks',9
 'IMB.LN', 'Imperial Brands Plc',6
 '$DSHI', 'U.S. Home Improvement Retailers Index',9
 '$UJHJ', 'S&P 500 Automotive Retail [Sub Ind]',9
 '$VNDF', 'S&P 400 Managed Health Care [Sub Ind]',9
 '$U5DB', 'S&P 500 Household Durables [Ind]',9
 '$U4FB', 'S&P 500 Air Freight & Logistics [Ind]',9
 '$UEBB', 'S&P 500 Air Freight & Logistics [Sub Ind]',9
 'NWG.LN', 'Natwest Group Plc',6
 '$DSUO', 'U.S. Gas Water & Multiutilities Index',9
 '$UNDB', 'S&P 500 Health Care Distributors [Sub Ind]',9
 '$VTDD', 'S&P 400 Data Processing & Outsourcedservices [Su',9
 'FXH23', 'Euro Stoxx 50',2
 'IWM', 'Russell 2000 Ishares ETF',7
 '$UQFB', 'S&P 500 Asset Management & Custodybanks [Sub Ind',9
 '$DSID', 'U.S. Diversified Industrials Index',9
 'BRBY.LN', 'Burberry Group Plc',6
 'BT-A.LN', 'Bt Group Plc',6
 '$W8F', 'S&P 600 Insurance [Industry Group]',9
 '$W8FB', 'S&P 600 Insurance [Industry]',9
 'LSEG.LN', 'London Stock Exchange Group Plc',6
 '$XRBB', 'S&P 1500 Insurance Brokers [Sub Ind]',9
 '$X3BF', 'S&P 1500 Containers & Packaging [Industry]',9
 '$XBFD', 'S&P 1500 Paper Packaging [Sub Ind]',9
 '$U5JF', 'S&P 500 Multiline Retail [Ind]',9
 '$V3BB', 'S&P 400 Chemicals [Industry]',9
 '$URBD', 'S&P 500 Life & Health Insurance [Sub Ind]',9
 'AZN.L.EB', 'Astrazeneca Plc',6
 '$W5DB', 'S&P 600 Household Durables [Industry]',9
 'GSK.L.EB', 'Glaxosmithkline Plc',6
 '$XADH', 'S&P 1500 Oil & Gas Storage & Transportation [Sub',9
 '$XUFB', 'S&P 1500 Electronic Equipment & Instruments [Sub',9
 '$U4D', 'S&P 500 Commercial & Professionalservices [Indus',9
 '$UUBD', 'S&P 500 Communications Equipment [Sub Ind]',9
 'GOOGL', 'Alphabet Cl A',1
 'EZJ.LN', 'Easyjet Plc',6
 'HBR.LN', 'Harbour Energy Plc',6
 '$VCLD', 'S&P 400 Industrial Machinery [Sub Ind]',9
 'AHT.LN', 'Ashtead Group Plc',6
 '$URBB', 'S&P 500 Insurance Brokers [Sub Ind]',9
 '$XQFD', 'S&P 1500 Investment Banking & Brokerage [Sub Ind',9
 '$WCLD', 'S&P 600 Industrial Machinery [Sub Ind]',9
 'NXT.LN', 'Next Plc',6
 '$V6DD', 'S&P 400 Food Products [Industry]',9
 '$UNCT', 'Total Unchanged Stocks',9
 'TRST.LN', 'Trustpilot Group Plc',6
 'GLEN.L.EB', 'Glencore Plc',6
 '$ADVA', 'AMEX Advancing Stocks',9
 '$XLBD', 'S&P 1500 Distillers & Vintners [Sub Ind]',9
 '$U4BN', 'S&P 500 Trading Companies & Dist [Ind]',9
 '$UCNB', 'S&P 500 Trading Companies & Distributors [Sub IN',9
 'DPH.LN', 'Dechra Pharmaceuticals Plc',6
 '$DSFC', 'U.S. Fixed Line Telecommunications Index',9
 '$DSDN', 'U.S. Defense Index',9
 '$V4FH', 'S&P 400 Road & Rail [Industry]',9
 'HSG23', 'Hang Seng Index',2
 'ABF.LN', 'Associated British Foods Plc',6
 '$WGBF', 'S&P 600 Homebuilding [Sub Ind]',9
 '$WTFD', 'S&P 600 Systems Software [Sub Ind]',9
 'RKT.L.EB', 'Reckitt Benckiser Group Plc',6
 '$XKBD', 'S&P 1500 Food Distributors [Sub Ind]',9
 '$V5B', 'S&P 400 Automobiles & Components [Industry Group',9
 '$UTFB', 'S&P 500 Application Software [Sub Ind]',9
 '$TTTK', 'TSX Information Tech Capped Index',9
 '$U3BF', 'S&P 500 Containers & Packaging [Ind]',9
 '$XNDD', 'S&P 1500 Health Care Facilities [Sub Ind]',9
 '$ULDB', 'S&P 500 Agricultural Products [Sub Ind]',9
 'III.LN', '3I Group Plc',6
 '$ADVC', 'CSE Advancing Stocks',9
 'LQD', 'Invst Grade Corp Bond Ishares Iboxx $ ETF',7
 'INF.LN', 'Informa Plc',6
 'FERG.LN', 'Ferguson Plc',6
 '$TTIN', 'TSX Industrials Capped Index',9
 '$VPBC', 'S&P 400 Regional Banks [Sub Ind]',9
 '$UADH', 'S&P 500 Oil & Gas Storage & Transportation [Sub',9
 '$TXDE', 'TSX Diversified Banks EW Index',9
 '$VGBD', 'S&P 400 Home Furnishings [Sub Ind]',9
 'IHG.LN', 'Intercontinental Hotels Group Plc',6
 '$VYB', 'S&P 400 Utilities [Industry Group]',9
 '$VYHB', 'S&P 400 Utilities [Sector]',9
 '$UBFD', 'S&P 500 Paper Packaging [Sub Ind]',9
 '$U9DF', 'S&P 500 Electronic Equipment [Ind]',9
 '$V4BF', 'S&P 400 Construction & Engineering [Industry]',9
 '$VCFB', 'S&P 400 Construction & Engineering [Sub Ind]',9
 'SPX.LN', 'Spirax-Sarco Engineering Plc',6
 'RIO.L.EB', 'Rio Tinto Plc',6
 '$X0BD', 'S&P 1500 Wireless Telcomm Services [Industry]',9
 '$XWDB', 'S&P 1500 Wireless Telcomm Services [Sub Ind]',9
 '$VLDF', 'S&P 400 Packaged Foods & Meats [Sub Ind]',9
 '$UQFD', 'S&P 500 Investment Banking & Brokerage [Sub Ind]',9
 '$UNCS', 'TSX Unchanged Stocks',9
 'GOOG', 'Alphabet Cl C',1
 '$TTRE', 'TSX Real Estate Capped Index',9
 '$V4BN', 'S&P 400 Trading Companies & Distributors [Indust',9
 '$VCNB', 'S&P 400 Trading Companies & Distributors [Sub IN',9
 'SN-.LN', 'Smith & Nephew Plc',6
 '$V4D', 'S&P 400 Commercial & Professional [Industry Grou',9
 '$W9DF', 'S&P 600 Electronic Equipment',9
 '$WNDC', 'S&P 600 Health Care Services [Sub Ind]',9
 '$XWBB', 'S&P 1500 Alternative Carriers [Sub Ind]',9
 '$V8DF', 'S&P 400 Capital Markets [Industry]',9
 '$DECC', 'CSE Declining Stocks',9
 'SHEL.L.EB', 'Shell Plc',6
 '$VTFD', 'S&P 400 Systems Software [Sub Ind]',9
 'HKG23', 'Mini Hang Seng Index',2
 '$TXSI', 'TSX 60 Shariah Index',9
 '$VABD', 'S&P 400 Oil & Gas Equipment & Services [Sub Ind]',9
 'JD-.LN', 'Jd Sports Fashion Plc',6
 '$W4DB', 'S&P 600 Commercial Services & Supplies [Industry',9
 'DGE.L.EB', 'Diageo Plc',6
 'IAG.LN', 'International Consolidated Airlines Group S.A.',6
 'EXPN.LN', 'Experian Plc',6
 'HSX.LN', 'Hiscox Ltd',6
 '$WBBJ', 'S&P 600 Specialty Chemicals [Sub Ind]',9
 'DLG.LN', 'Direct Line Insurance Group Plc',6
 '$XKBH', 'S&P 1500 Hypermarkets & Supercenters [Sub Ind]',9
 '$XKBB', 'S&P 1500 Drug Retail [Sub Ind]',9
 'RTO.LN', 'Rentokil Initial Plc',6
 '$DSDS', 'U.S. Industrial Suppliers Index',9
 '$UKBB', 'S&P 500 Drug Retail [Sub Ind]',9
 'HYG', 'High Yield Corp Bond Ishares Iboxx $ ETF',7
 '$XDBJ', 'S&P 1500 Environmental & Facilities Services [Su',9
 'LAND.LN', 'Land Securities Group Plc',6
 '$XXDB', 'S&P 1500 Gas Utilities [Sub Ind]',9
 '$XYBD', 'S&P 1500 Gas Utilities [Industry]',9
 'ANTO.LN', 'Antofagasta Plc',6
 '$X4BJ', 'S&P 1500 Industrialconglomerates [Industry]',9
 '$XCJB', 'S&P 1500 Industrial Conglomerates [Sub Ind]',9
 'SGRO.LN', 'Segro Plc',6
 'BIDU', 'Baidu Inc ADR',1
 '$XGBB', 'S&P 1500 Consumer Electronics [Sub Ind]',9
 'ISF.LN', 'Ishares Core Ftse100 Ucits ETF Gbp[Dist]',6
 'BRK.A', 'Berkshire Hathaway Cl A',1
 '$U4BJ', 'S&P 500 Industrial Conglomerates [Ind]',9
 '$UCJB', 'S&P 500 Industrial Conglomerates [Sub Ind]',9
 'CRH.LN', 'CRH Plc',6
 '$TTUT', 'TSX Utilities Capped Index',9
 '$U6FD', 'S&P 500 Personal Products [Ind]',9
 '$UMDB', 'S&P 500 Personal Products [Sub Ind]',9
 'CCH.LN', 'Coca-Cola Hbc Ag',6
 'CNA.LN', 'Centrica Plc',6
 'SMT.LN', 'Scottish Mortgage Investment Trust Plc',6
 '$W5DF', 'S&P 600 Textiles',9
 '$X5BB', 'S&P 1500 Auto Components [Industry]',9
 'TWG23', 'Taiwan Weighted Idx',2
 '$DSRN', 'U.S. Residential Reits Index',9
 '$V9DB', 'S&P 400 Communications Equipment [Industry]',9
 'ENT.LN', 'Entain Plc',6
 '$U4DB', 'S&P 500 Commercial Services & Supplies [Ind]',9
 'INCH.LN', 'Inchcape Plc',6
 'NXH23', 'SGX Nikkei 225',2
 'CKN.LN', 'Clarkson Plc',6
 'PSON.LN', 'Pearson Plc',6
 'UKW.LN', 'Greencoat UK Wind Plc',6
 '$X4BF', 'S&P 1500 Construction & Engineering [Industry]',9
 '$XCFB', 'S&P 1500 Construction & Engineering [Sub Ind]',9
 '$W3BH', 'S&P 600 Metals & Mining [Industry]',9
 'TW-.LN', 'Taylor Wimpey Plc',6
 'HLMA.LN', 'Halma Plc',6
 'PSN.LN', 'Persimmon Plc',6
 '$V2BB', 'S&P 400 Energy Equipment & Services [Industry]',9
 '$VNDD', 'S&P 400 Health Care Facilities [Sub Ind]',9
 '$XUFC', 'S&P 1500 Electroniccomponents [Sub Ind]',9
 '$VGBF', 'S&P 400 Homebuilding [Sub Ind]',9
 'TATE.LN', 'Tate & Lyle Plc',6
 'ITRK.LN', 'Intertek Group Plc',6
 '$TTCS', 'TSX Consumer Staples Capped Index',9
 'DPLM.LN', 'Diploma Plc',6
 'AUTO.LN', 'Auto Trader Group Plc',6
 '$UKBH', 'S&P 500 Hypermarkets & Super Centers [Sub Ind]',9
 '$VXDB', 'S&P 400 Gas Utilities [Sub Ind]',9
 '$VYBD', 'S&P 400 Gas Utilities [Industry]',9
 'HSBA.L.EB', 'HSBC Holdings Plc',6
 '$WADD', 'S&P 600 Oil & Gas Exploration & Production [Sub',9
 'KGF.LN', 'Kingfisher Plc',6
 '$VGDB', 'S&P 400 Leisure Products [Sub Ind]',9
 'CAPC.LN', 'Capital & Counties Properties Plc',6
 'BEN.LN', 'Bens Creek Group Plc',6
 'ADM.LN', 'Admiral Group Plc',6
 '$UUFC', 'S&P 500 Electronic Components [Sub Ind]',9
 'BDEV.LN', 'Barratt Developments Plc',6
 'ITV.LN', 'Itv Plc',6
 '$VHBH', 'S&P 400 Restaurants [Sub Ind]',9
 '$VVBB', 'S&P 400 Semiconductor Equipment [Sub Ind]',9
 'SMDS.LN', 'Smith [Ds] Plc',6
 'BNZL.LN', 'Bunzl Plc',6
 'AV-.LN', 'Aviva Plc',6
 'CPG.L.EB', 'Compass Group Plc',6
 '$UGFB', 'S&P 500 Apparel',9
 '$WJHB', 'S&P 600 Apparel Retail [Sub Ind]',9
 '$WXHB', 'S&P 600 Water Utilities [Sub Ind]',9
 '$WYBH', 'S&P 600 Water Utilities [Industry]',9
 '$WVBB', 'S&P 600 Semiconductor Equipment [Sub Ind]',9
 '$UNCC', 'CSE Unchanged Stocks',9
 '$X4DD', 'S&P 1500 Professional Services [Industry]',9
 '$RTCM', 'TSX Income Trust Index',9
 'CRDA.LN', 'Croda International Plc',6
 'PETS.LN', 'Pets At Home Group Plc',6
 'GLDA.LN', 'Amundi Physical Gold Etc',6
 '$XDBN', 'S&P 1500 Diversified Supportservices [Sub Ind]',9
 '$UNCQ', 'NASD Unchanged Stocks',9
 'SGE.LN', 'Sage Group Plc',6
 '$DSMU', 'U.S. Multiutilities Index',9
 'IMI.LN', 'IMI Plc',6
 'SOXL', 'Semiconductor Bull 3X Direxion',7
 'JDW.LN', 'Wetherspoon [ J.D.] Plc',6
 'WTB.LN', 'Whitbread Plc',6
 '$WNBD', 'S&P 600 Health Care Supplies [Sub Ind]',9
 'NFLX', 'Netflix Inc',1
 '$XFBB', 'S&P 1500 Auto Parts & Equipment [Sub Ind]',9
 'NHG23', 'SGX CNX Nifty Index',2
 '$UTDB', 'S&P 500 IT Consulting & Other Services [Sub Ind]',9
 'NWG.L.EB', 'Natwest Group Plc',6
 'XDH23', 'BMF US Dollar',2
 'ULVR.L.EB', 'Unilever Plc',6
 '$XKBF', 'S&P 1500 Food Retail [Sub Ind]',9
 'LLOY.L.EB', 'Lloyds Banking Group Plc',6
 'RMV.LN', 'Rightmove Plc',6
 'PRU.L.EB', 'Prudential Plc',6
 '$DSPB', 'U.S. Publishing Index',9
 'BATS.L.EB', 'British American Tobacco Plc',6
 'HWDN.LN', 'Howden Joinery Group Plc',6
 '$XUFD', 'S&P 1500 Electronic Manufacturing Services [Sub',9
 '$DSIO', 'U.S. Industrial & Office Reits Index',9
 'MDC.LN', 'Mediclinic International Plc',6
 '$WCLB', 'S&P 600 Construction & Farm Machinery & Heavy TR',9
 '$V4DB', 'S&P 400 Commercial Services & Supplies [Industry',9
 '$UKBD', 'S&P 500 Food Distributors [Sub Ind]',9
 '$TXHB', 'TSX Composite High Beta Index',9
 'MNDI.LN', 'Mondi Plc',6
 '$XQBF', 'S&P 1500 Multi Sector Holdings [Sub Ind]',9
 'WIZZ.LN', 'Wizz Air Holdings Plc',6
 'IVV', 'S&P 500 Ishares Core ETF',7
 'XLE', 'S&P 500 Energy Sector SPDR',7
 'STJ.LN'," ""St. James's Place Plc""",6
 'BABA', 'Alibaba Group Holding ADR',1
 '$DSDV', 'U.S. Computer Services Index',9
 '$VQFD', 'S&P 400 Investment Banking & Brokerage [Sub Ind]',9
 '$XJFB', 'S&P 1500 Department Stores [Sub Ind]',9
 '$VJHB', 'S&P 400 Apparel Retail [Sub Ind]',9
 'SMIN.LN', 'Smiths Group Plc',6
 'RS1.LN', 'Rs Group Plc',6
 '$X3BD', 'S&P 1500 Construction Materials [Industry]',9
 '$XBDB', 'S&P 1500 Construction Materials [Sub Ind]',9
 '$V7DF', 'S&P 400 Life Sciences Tools & Services [Industry',9
 '$VOFB', 'S&P 400 Life Sciences Tools & Services [Sub Ind]',9
 '$XXFB', 'S&P 1500 Multi Utilities [Sub Ind]',9
 '$XYBF', 'S&P 1500 Multi Utilities [Industry]',9
 'BME.LN', 'B&M European Value Retail S.A.',6
 'ARKK', 'Ark Innovation ETF',7
 'BLND.LN', 'British Land Company Plc',6
 'AI', 'C3.Ai Inc Cl A',1
 'FRAS.LN', 'Frasers Group Plc',6
 'TLT', '20+ Year Treas Bond Ishares ETF',7
 '$XDDD', 'S&P 1500 Research & Consulting Services [Sub Ind',9
 'BBOX.LN', 'Tritax Big Box REIT Plc',6
 '$ULBD', 'S&P 500 Distillers & Vintners [Sub Ind]',9
 '$DSRL', 'U.S. Retail Reits Index',9
 'UBER', 'Uber Technologies Inc',1
 'TMH23', 'Mini DAX Index',2
 '$W3BB', 'S&P 600 Chemicals [Industry]',9
 'LIN', 'Linde Plc',1
 'DYH23', 'DAX Index',2
 '$V5DD', 'S&P 400 Leisure Equipment & Products [Industry]',9
 '$WPBC', 'S&P 600 Regional Banks [Sub Ind]',9
 'XOM', 'Exxon Mobil Corp',1
 'COIN', 'Coinbase Global Inc Cl A',1
 'CUKX.LN', 'Ishrs FTSE 100 Ucits ETF GBP [Acc]',6
 '$XGDB', 'S&P 1500 Leisure Products [Sub Ind]',9
 'BAC', 'Bank of America Corp',1
 'DIA', 'Dow Industrials SPDR',7
 'SKG.LN', 'Smurfit Kappa Group Plc',6
 '$W4BB', 'S&P 600 Aerospace & Defense [Industry]',9
 '$WCBB', 'S&P 600 Aerospace & Defense [Sub Ind]',9
 'HICL.LN', 'Hicl Infrastructure Company Ld',6
 '$TTTS', 'TSX Communication Services Capped Index',9
 'DARK.LN', 'Darktrace Plc',6
 '$XUFF', 'S&P 1500 Technology Distributors [Sub Ind]',9
 '$RTRE', 'TSX REIT Capped Index',9
 'SVT.LN', 'Severn Trent Plc',6
 'CCL.LN', 'Carnival Plc',6
 'BA', 'Boeing Company',1
 'EMG.LN', 'Man Group Plc',6
 '0R15.LN', 'Softbank Group Ord Shs',6
 'EMIS.LN', 'Emis Group Plc',6
 'BKG.LN', 'Berkeley Group Holdings [The] Plc',6
 'NOVOB.C.DX', 'Novo Nordisk A/S',6
 '$VBBB', 'S&P 400 Commodity Chemicals [Sub Ind]',9
 'CVX', 'Chevron Corp',1
 '$DSIU', 'U.S. Reinsurance Index',9
 '$DSPC', 'U.S. Waste & Disposal Services Index',9
 '$VUFB', 'S&P 400 Electronic Equipment & Instruments [Sub',9
 '$UDBJ', 'S&P 500 Environmental & Facilities Services [Sub',9
 'VOO', 'S&P 500 ETF Vanguard',7
 '$DSRP', 'U.S. Recreational Products Index',9
 'VOD.L.EB', 'Vodafone Group Plc',6
 '$WUFD', 'S&P 600 Electronic Manufacturing Services [Sub I',9
 'BIFF.LN', 'Biffa Plc',6
 'SRAD.LN', 'Stelrad Group Plc',6
 '0QYP.LN', 'Microsoft Ord [Cdi]',6
 '$DSGU', 'U.S. Gas Distribution Index',9
 'UU-.LN', 'United Utilities Group Plc',6
 '$U4DD', 'S&P 500 Professional Services [Ind]',9
 'BHP.L.EB', 'Bhp Group Plc',6
 'DCC.LN', 'Dcc Plc',6
 '$X5JB', 'S&P 1500 Distributors [Industry]',9
 '$XJBB', 'S&P 1500 Distributors [Sub Ind]',9
 'GLD', 'Gold SPDR',7
 'KWS.LN', 'Keywords Studios Plc',6
 '$V7DD', 'S&P 400 Pharmaceuticals [Industry]',9
 '$VODB', 'S&P 400 Pharmaceuticals [Sub Ind]',9
 'AAL.L.EB', 'Anglo American Plc',6
 'BARC.L.EB', 'Barclays Plc',6
 'FRES.LN', 'Fresnillo Plc',6
 '$VHBB', 'S&P 400 Casinos & Gaming [Sub Ind]',9
 '$XGBD', 'S&P 1500 Home Furnishings [Sub Ind]',9
 'SPI.LN', 'Spire Healthcare Group Plc',6
 'MRO.LN', 'Melrose Industries Plc',6
 '$WYB', 'S&P 600 Utilities [Industry Group]',9
 '$WYHB', 'S&P 600 Utilities [Sector]',9
 'HAG23', 'HKFE HSCEI Index',2
 'ZM', 'Zoom Video Communications Cl A',1
 '$W2BB', 'S&P 600 Energy Equipment & Services [Industry]',9
 '$VHDD', 'S&P 400 Specialized Consumer Services [Sub Ind]',9
 'PHNX.LN', 'Phoenix Group Holdings',6
 'KNOS.LN', 'Kainos Group Plc',6
 'ABDN.LN', 'Abrdn Plc',6
 '$DSFH', 'U.S. Furnishings Index',9
 'UNH', 'Unitedhealth Group Inc',1
 '$VJHJ', 'S&P 400 Automotive Retail [Sub Ind]',9
 'NETW.LN', 'Network International Holdings Plc',6
 '$WRBH', 'S&P 600 Property & Casualty Insurance [Sub Ind]',9
 'BEZ.LN', 'Beazley Plc',6
 'LXI.LN', 'Lxi REIT Plc',6
 'MIDD.LN', 'Ishares FTSE 250 Ucits ETF GBP [Dist]',6
 '$VGFD', 'S&P 400 Footwear [Sub Ind]',9
 'HSW.LN', 'Hostelworld Group Plc',6
 'BOY.LN', 'Bodycote Plc',6
 'RCL', 'Royal Caribbean Cruises Ltd',1
 '$XLBB', 'S&P 1500 Brewers [Sub Ind]',9
 'JPM', 'JP Morgan Chase & Company',1
 '$UDDD', 'S&P 500 Research & Consulting Services [Sub Ind]',9
 'EEM', 'Emerging Markets Ishares MSCI ETF',7
 '$UBHJ', 'S&P 500 Steel [Sub Ind]',9
